KOD POCZTOWY	POWIAT
85-123	Miasto Bydgoszcz na prawach powiatu
85-123	Miasto Bydgoszcz na prawach powiatu
85-124	Miasto Bydgoszcz na prawach powiatu
85-124	Miasto Bydgoszcz na prawach powiatu
85-124	Miasto Bydgoszcz na prawach powiatu
85-125	Miasto Bydgoszcz na prawach powiatu
85-126	Miasto Bydgoszcz na prawach powiatu
85-127	Miasto Bydgoszcz na prawach powiatu
85-127	Miasto Bydgoszcz na prawach powiatu
85-128	Miasto Bydgoszcz na prawach powiatu
85-129	Miasto Bydgoszcz na prawach powiatu
85-129	Miasto Bydgoszcz na prawach powiatu
85-129	Miasto Bydgoszcz na prawach powiatu
85-130	Miasto Bydgoszcz na prawach powiatu
85-130	Miasto Bydgoszcz na prawach powiatu
85-131	Miasto Bydgoszcz na prawach powiatu
85-131	Miasto Bydgoszcz na prawach powiatu
85-132	Miasto Bydgoszcz na prawach powiatu
85-132	Miasto Bydgoszcz na prawach powiatu
85-133	Miasto Bydgoszcz na prawach powiatu
85-133	Miasto Bydgoszcz na prawach powiatu
85-133	Miasto Bydgoszcz na prawach powiatu
85-133	Miasto Bydgoszcz na prawach powiatu
85-134	Miasto Bydgoszcz na prawach powiatu
85-134	Miasto Bydgoszcz na prawach powiatu
85-135	Miasto Bydgoszcz na prawach powiatu
85-136	Miasto Bydgoszcz na prawach powiatu
85-137	Miasto Bydgoszcz na prawach powiatu
85-137	Miasto Bydgoszcz na prawach powiatu
85-137	Miasto Bydgoszcz na prawach powiatu
85-138	Miasto Bydgoszcz na prawach powiatu
85-138	Miasto Bydgoszcz na prawach powiatu
85-138	Miasto Bydgoszcz na prawach powiatu
85-138	Miasto Bydgoszcz na prawach powiatu
85-139	Miasto Bydgoszcz na prawach powiatu
85-139	Miasto Bydgoszcz na prawach powiatu
85-140	Miasto Bydgoszcz na prawach powiatu
85-140	Miasto Bydgoszcz na prawach powiatu
85-141	Miasto Bydgoszcz na prawach powiatu
85-141	Miasto Bydgoszcz na prawach powiatu
85-141	Miasto Bydgoszcz na prawach powiatu
85-141	Miasto Bydgoszcz na prawach powiatu
85-141	Miasto Bydgoszcz na prawach powiatu
85-141	Miasto Bydgoszcz na prawach powiatu
85-141	Miasto Bydgoszcz na prawach powiatu
85-142	Miasto Bydgoszcz na prawach powiatu
85-142	Miasto Bydgoszcz na prawach powiatu
85-143	Miasto Bydgoszcz na prawach powiatu
85-143	Miasto Bydgoszcz na prawach powiatu
85-143	Miasto Bydgoszcz na prawach powiatu
85-143	Miasto Bydgoszcz na prawach powiatu
85-144	Miasto Bydgoszcz na prawach powiatu
85-145	Miasto Bydgoszcz na prawach powiatu
85-145	Miasto Bydgoszcz na prawach powiatu
85-145	Miasto Bydgoszcz na prawach powiatu
85-145	Miasto Bydgoszcz na prawach powiatu
85-145	Miasto Bydgoszcz na prawach powiatu
85-145	Miasto Bydgoszcz na prawach powiatu
85-145	Miasto Bydgoszcz na prawach powiatu
85-145	Miasto Bydgoszcz na prawach powiatu
85-146	Miasto Bydgoszcz na prawach powiatu
85-146	Miasto Bydgoszcz na prawach powiatu
85-147	Miasto Bydgoszcz na prawach powiatu
85-147	Miasto Bydgoszcz na prawach powiatu
85-147	Miasto Bydgoszcz na prawach powiatu
85-147	Miasto Bydgoszcz na prawach powiatu
85-147	Miasto Bydgoszcz na prawach powiatu
85-148	Miasto Bydgoszcz na prawach powiatu
85-149	Miasto Bydgoszcz na prawach powiatu
85-149	Miasto Bydgoszcz na prawach powiatu
85-149	Miasto Bydgoszcz na prawach powiatu
85-150	Miasto Bydgoszcz na prawach powiatu
85-150	Miasto Bydgoszcz na prawach powiatu
85-150	Miasto Bydgoszcz na prawach powiatu
85-150	Miasto Bydgoszcz na prawach powiatu
85-151	Miasto Bydgoszcz na prawach powiatu
85-151	Miasto Bydgoszcz na prawach powiatu
85-151	Miasto Bydgoszcz na prawach powiatu
85-151	Miasto Bydgoszcz na prawach powiatu
85-151	Miasto Bydgoszcz na prawach powiatu
85-151	Miasto Bydgoszcz na prawach powiatu
85-151	Miasto Bydgoszcz na prawach powiatu
85-152	Miasto Bydgoszcz na prawach powiatu
85-153	Miasto Bydgoszcz na prawach powiatu
85-153	Miasto Bydgoszcz na prawach powiatu
85-153	Miasto Bydgoszcz na prawach powiatu
85-154	Miasto Bydgoszcz na prawach powiatu
85-155	Miasto Bydgoszcz na prawach powiatu
85-155	Miasto Bydgoszcz na prawach powiatu
85-155	Miasto Bydgoszcz na prawach powiatu
85-156	Miasto Bydgoszcz na prawach powiatu
85-157	Miasto Bydgoszcz na prawach powiatu
85-157	Miasto Bydgoszcz na prawach powiatu
85-158	Miasto Bydgoszcz na prawach powiatu
85-158	Miasto Bydgoszcz na prawach powiatu
85-158	Miasto Bydgoszcz na prawach powiatu
85-158	Miasto Bydgoszcz na prawach powiatu
85-158	Miasto Bydgoszcz na prawach powiatu
85-158	Miasto Bydgoszcz na prawach powiatu
85-159	Miasto Bydgoszcz na prawach powiatu
85-159	Miasto Bydgoszcz na prawach powiatu
85-160	Miasto Bydgoszcz na prawach powiatu
85-161	Miasto Bydgoszcz na prawach powiatu
85-162	Miasto Bydgoszcz na prawach powiatu
85-162	Miasto Bydgoszcz na prawach powiatu
85-162	Miasto Bydgoszcz na prawach powiatu
85-162	Miasto Bydgoszcz na prawach powiatu
85-163	Miasto Bydgoszcz na prawach powiatu
85-163	Miasto Bydgoszcz na prawach powiatu
85-163	Miasto Bydgoszcz na prawach powiatu
85-163	Miasto Bydgoszcz na prawach powiatu
85-164	Miasto Bydgoszcz na prawach powiatu
85-165	Miasto Bydgoszcz na prawach powiatu
85-165	Miasto Bydgoszcz na prawach powiatu
85-166	Miasto Bydgoszcz na prawach powiatu
85-167	Miasto Bydgoszcz na prawach powiatu
85-167	Miasto Bydgoszcz na prawach powiatu
85-167	Miasto Bydgoszcz na prawach powiatu
85-167	Miasto Bydgoszcz na prawach powiatu
85-168	Miasto Bydgoszcz na prawach powiatu
85-169	Miasto Bydgoszcz na prawach powiatu
85-169	Miasto Bydgoszcz na prawach powiatu
85-170	Miasto Bydgoszcz na prawach powiatu
85-171	Miasto Bydgoszcz na prawach powiatu
85-172	Miasto Bydgoszcz na prawach powiatu
85-174	Miasto Bydgoszcz na prawach powiatu
85-174	Miasto Bydgoszcz na prawach powiatu
85-174	Miasto Bydgoszcz na prawach powiatu
85-174	Miasto Bydgoszcz na prawach powiatu
85-174	Miasto Bydgoszcz na prawach powiatu
85-176	Miasto Bydgoszcz na prawach powiatu
85-177	Miasto Bydgoszcz na prawach powiatu
85-178	Miasto Bydgoszcz na prawach powiatu
85-179	Miasto Bydgoszcz na prawach powiatu
85-181	Miasto Bydgoszcz na prawach powiatu
85-182	Miasto Bydgoszcz na prawach powiatu
85-183	Miasto Bydgoszcz na prawach powiatu
85-183	Miasto Bydgoszcz na prawach powiatu
85-183	Miasto Bydgoszcz na prawach powiatu
85-183	Miasto Bydgoszcz na prawach powiatu
85-183	Miasto Bydgoszcz na prawach powiatu
85-183	Miasto Bydgoszcz na prawach powiatu
85-183	Miasto Bydgoszcz na prawach powiatu
85-184	Miasto Bydgoszcz na prawach powiatu
85-185	Miasto Bydgoszcz na prawach powiatu
85-186	Miasto Bydgoszcz na prawach powiatu
85-188	Miasto Bydgoszcz na prawach powiatu
85-189	Miasto Bydgoszcz na prawach powiatu
85-195	Miasto Bydgoszcz na prawach powiatu
85-198	Miasto Bydgoszcz na prawach powiatu
85-200	Miasto Bydgoszcz na prawach powiatu
85-201	Miasto Bydgoszcz na prawach powiatu
85-202	Miasto Bydgoszcz na prawach powiatu
85-203	Miasto Bydgoszcz na prawach powiatu
85-204	Miasto Bydgoszcz na prawach powiatu
85-204	Miasto Bydgoszcz na prawach powiatu
85-205	Miasto Bydgoszcz na prawach powiatu
85-206	Miasto Bydgoszcz na prawach powiatu
85-207	Miasto Bydgoszcz na prawach powiatu
85-208	Miasto Bydgoszcz na prawach powiatu
85-209	Miasto Bydgoszcz na prawach powiatu
85-210	Miasto Bydgoszcz na prawach powiatu
85-211	Miasto Bydgoszcz na prawach powiatu
85-212	Miasto Bydgoszcz na prawach powiatu
85-213	Miasto Bydgoszcz na prawach powiatu
85-214	Miasto Bydgoszcz na prawach powiatu
85-215	Miasto Bydgoszcz na prawach powiatu
85-216	Miasto Bydgoszcz na prawach powiatu
85-217	Miasto Bydgoszcz na prawach powiatu
85-218	Miasto Bydgoszcz na prawach powiatu
85-219	Miasto Bydgoszcz na prawach powiatu
85-220	Miasto Bydgoszcz na prawach powiatu
85-222	Miasto Bydgoszcz na prawach powiatu
85-223	Miasto Bydgoszcz na prawach powiatu
85-224	Miasto Bydgoszcz na prawach powiatu
85-225	Miasto Bydgoszcz na prawach powiatu
85-226	Miasto Bydgoszcz na prawach powiatu
85-227	Miasto Bydgoszcz na prawach powiatu
85-228	Miasto Bydgoszcz na prawach powiatu
85-229	Miasto Bydgoszcz na prawach powiatu
85-230	Miasto Bydgoszcz na prawach powiatu
85-231	Miasto Bydgoszcz na prawach powiatu
85-232	Miasto Bydgoszcz na prawach powiatu
85-233	Miasto Bydgoszcz na prawach powiatu
85-234	Miasto Bydgoszcz na prawach powiatu
85-235	Miasto Bydgoszcz na prawach powiatu
85-236	Miasto Bydgoszcz na prawach powiatu
85-237	Miasto Bydgoszcz na prawach powiatu
85-238	Miasto Bydgoszcz na prawach powiatu
85-239	Miasto Bydgoszcz na prawach powiatu
85-240	Miasto Bydgoszcz na prawach powiatu
85-241	Miasto Bydgoszcz na prawach powiatu
85-242	Miasto Bydgoszcz na prawach powiatu
85-300	Miasto Bydgoszcz na prawach powiatu
85-301	Miasto Bydgoszcz na prawach powiatu
85-302	Miasto Bydgoszcz na prawach powiatu
85-303	Miasto Bydgoszcz na prawach powiatu
85-304	Miasto Bydgoszcz na prawach powiatu
85-304	Miasto Bydgoszcz na prawach powiatu
85-305	Miasto Bydgoszcz na prawach powiatu
85-305	Miasto Bydgoszcz na prawach powiatu
85-306	Miasto Bydgoszcz na prawach powiatu
85-307	Miasto Bydgoszcz na prawach powiatu
85-308	Miasto Bydgoszcz na prawach powiatu
85-308	Miasto Bydgoszcz na prawach powiatu
85-309	Miasto Bydgoszcz na prawach powiatu
85-309	Miasto Bydgoszcz na prawach powiatu
85-309	Miasto Bydgoszcz na prawach powiatu
85-309	Miasto Bydgoszcz na prawach powiatu
85-309	Miasto Bydgoszcz na prawach powiatu
85-309	Miasto Bydgoszcz na prawach powiatu
85-311	Miasto Bydgoszcz na prawach powiatu
85-312	Miasto Bydgoszcz na prawach powiatu
85-313	Miasto Bydgoszcz na prawach powiatu
85-314	Miasto Bydgoszcz na prawach powiatu
85-314	Miasto Bydgoszcz na prawach powiatu
85-315	Miasto Bydgoszcz na prawach powiatu
85-316	Miasto Bydgoszcz na prawach powiatu
85-317	Miasto Bydgoszcz na prawach powiatu
85-317	Miasto Bydgoszcz na prawach powiatu
85-317	Miasto Bydgoszcz na prawach powiatu
85-318	Miasto Bydgoszcz na prawach powiatu
85-319	Miasto Bydgoszcz na prawach powiatu
85-319	Miasto Bydgoszcz na prawach powiatu
85-319	Miasto Bydgoszcz na prawach powiatu
85-320	Miasto Bydgoszcz na prawach powiatu
85-321	Miasto Bydgoszcz na prawach powiatu
85-321	Miasto Bydgoszcz na prawach powiatu
85-322	Miasto Bydgoszcz na prawach powiatu
85-323	Miasto Bydgoszcz na prawach powiatu
85-323	Miasto Bydgoszcz na prawach powiatu
85-323	Miasto Bydgoszcz na prawach powiatu
85-324	Miasto Bydgoszcz na prawach powiatu
85-324	Miasto Bydgoszcz na prawach powiatu
85-325	Miasto Bydgoszcz na prawach powiatu
85-326	Miasto Bydgoszcz na prawach powiatu
85-326	Miasto Bydgoszcz na prawach powiatu
85-327	Miasto Bydgoszcz na prawach powiatu
85-328	Miasto Bydgoszcz na prawach powiatu
85-329	Miasto Bydgoszcz na prawach powiatu
85-330	Miasto Bydgoszcz na prawach powiatu
85-331	Miasto Bydgoszcz na prawach powiatu
85-331	Miasto Bydgoszcz na prawach powiatu
85-331	Miasto Bydgoszcz na prawach powiatu
85-332	Miasto Bydgoszcz na prawach powiatu
85-332	Miasto Bydgoszcz na prawach powiatu
85-333	Miasto Bydgoszcz na prawach powiatu
85-334	Miasto Bydgoszcz na prawach powiatu
85-334	Miasto Bydgoszcz na prawach powiatu
85-334	Miasto Bydgoszcz na prawach powiatu
85-334	Miasto Bydgoszcz na prawach powiatu
85-335	Miasto Bydgoszcz na prawach powiatu
85-335	Miasto Bydgoszcz na prawach powiatu
85-335	Miasto Bydgoszcz na prawach powiatu
85-336	Miasto Bydgoszcz na prawach powiatu
85-336	Miasto Bydgoszcz na prawach powiatu
85-336	Miasto Bydgoszcz na prawach powiatu
85-336	Miasto Bydgoszcz na prawach powiatu
85-336	Miasto Bydgoszcz na prawach powiatu
85-337	Miasto Bydgoszcz na prawach powiatu
85-338	Miasto Bydgoszcz na prawach powiatu
85-338	Miasto Bydgoszcz na prawach powiatu
85-339	Miasto Bydgoszcz na prawach powiatu
85-339	Miasto Bydgoszcz na prawach powiatu
85-339	Miasto Bydgoszcz na prawach powiatu
85-339	Miasto Bydgoszcz na prawach powiatu
85-340	Miasto Bydgoszcz na prawach powiatu
85-340	Miasto Bydgoszcz na prawach powiatu
85-341	Miasto Bydgoszcz na prawach powiatu
85-342	Miasto Bydgoszcz na prawach powiatu
85-342	Miasto Bydgoszcz na prawach powiatu
85-342	Miasto Bydgoszcz na prawach powiatu
85-343	Miasto Bydgoszcz na prawach powiatu
85-343	Miasto Bydgoszcz na prawach powiatu
85-343	Miasto Bydgoszcz na prawach powiatu
85-344	Miasto Bydgoszcz na prawach powiatu
85-344	Miasto Bydgoszcz na prawach powiatu
85-345	Miasto Bydgoszcz na prawach powiatu
85-345	Miasto Bydgoszcz na prawach powiatu
85-345	Miasto Bydgoszcz na prawach powiatu
85-345	Miasto Bydgoszcz na prawach powiatu
85-345	Miasto Bydgoszcz na prawach powiatu
85-346	Miasto Bydgoszcz na prawach powiatu
85-346	Miasto Bydgoszcz na prawach powiatu
85-347	Miasto Bydgoszcz na prawach powiatu
85-348	Miasto Bydgoszcz na prawach powiatu
85-349	Miasto Bydgoszcz na prawach powiatu
85-350	Miasto Bydgoszcz na prawach powiatu
85-350	Miasto Bydgoszcz na prawach powiatu
85-351	Miasto Bydgoszcz na prawach powiatu
85-351	Miasto Bydgoszcz na prawach powiatu
85-351	Miasto Bydgoszcz na prawach powiatu
85-351	Miasto Bydgoszcz na prawach powiatu
85-352	Miasto Bydgoszcz na prawach powiatu
85-352	Miasto Bydgoszcz na prawach powiatu
85-352	Miasto Bydgoszcz na prawach powiatu
85-352	Miasto Bydgoszcz na prawach powiatu
85-353	Miasto Bydgoszcz na prawach powiatu
85-353	Miasto Bydgoszcz na prawach powiatu
85-353	Miasto Bydgoszcz na prawach powiatu
85-353	Miasto Bydgoszcz na prawach powiatu
85-354	Miasto Bydgoszcz na prawach powiatu
85-354	Miasto Bydgoszcz na prawach powiatu
85-355	Miasto Bydgoszcz na prawach powiatu
85-355	Miasto Bydgoszcz na prawach powiatu
85-355	Miasto Bydgoszcz na prawach powiatu
85-355	Miasto Bydgoszcz na prawach powiatu
85-355	Miasto Bydgoszcz na prawach powiatu
85-356	Miasto Bydgoszcz na prawach powiatu
85-356	Miasto Bydgoszcz na prawach powiatu
85-356	Miasto Bydgoszcz na prawach powiatu
85-356	Miasto Bydgoszcz na prawach powiatu
85-356	Miasto Bydgoszcz na prawach powiatu
85-356	Miasto Bydgoszcz na prawach powiatu
85-356	Miasto Bydgoszcz na prawach powiatu
85-357	Miasto Bydgoszcz na prawach powiatu
85-357	Miasto Bydgoszcz na prawach powiatu
85-357	Miasto Bydgoszcz na prawach powiatu
85-357	Miasto Bydgoszcz na prawach powiatu
85-357	Miasto Bydgoszcz na prawach powiatu
85-358	Miasto Bydgoszcz na prawach powiatu
85-359	Miasto Bydgoszcz na prawach powiatu
85-359	Miasto Bydgoszcz na prawach powiatu
85-360	Miasto Bydgoszcz na prawach powiatu
85-360	Miasto Bydgoszcz na prawach powiatu
85-360	Miasto Bydgoszcz na prawach powiatu
85-361	Miasto Bydgoszcz na prawach powiatu
85-361	Miasto Bydgoszcz na prawach powiatu
85-361	Miasto Bydgoszcz na prawach powiatu
85-361	Miasto Bydgoszcz na prawach powiatu
85-361	Miasto Bydgoszcz na prawach powiatu
85-361	Miasto Bydgoszcz na prawach powiatu
85-361	Miasto Bydgoszcz na prawach powiatu
85-361	Miasto Bydgoszcz na prawach powiatu
85-362	Miasto Bydgoszcz na prawach powiatu
85-362	Miasto Bydgoszcz na prawach powiatu
85-362	Miasto Bydgoszcz na prawach powiatu
85-362	Miasto Bydgoszcz na prawach powiatu
85-362	Miasto Bydgoszcz na prawach powiatu
85-363	Miasto Bydgoszcz na prawach powiatu
85-363	Miasto Bydgoszcz na prawach powiatu
85-363	Miasto Bydgoszcz na prawach powiatu
85-363	Miasto Bydgoszcz na prawach powiatu
85-363	Miasto Bydgoszcz na prawach powiatu
85-363	Miasto Bydgoszcz na prawach powiatu
85-363	Miasto Bydgoszcz na prawach powiatu
85-364	Miasto Bydgoszcz na prawach powiatu
85-364	Miasto Bydgoszcz na prawach powiatu
85-364	Miasto Bydgoszcz na prawach powiatu
85-364	Miasto Bydgoszcz na prawach powiatu
85-364	Miasto Bydgoszcz na prawach powiatu
85-364	Miasto Bydgoszcz na prawach powiatu
85-365	Miasto Bydgoszcz na prawach powiatu
85-365	Miasto Bydgoszcz na prawach powiatu
85-365	Miasto Bydgoszcz na prawach powiatu
85-365	Miasto Bydgoszcz na prawach powiatu
85-366	Miasto Bydgoszcz na prawach powiatu
85-367	Miasto Bydgoszcz na prawach powiatu
85-367	Miasto Bydgoszcz na prawach powiatu
85-367	Miasto Bydgoszcz na prawach powiatu
85-367	Miasto Bydgoszcz na prawach powiatu
85-367	Miasto Bydgoszcz na prawach powiatu
85-367	Miasto Bydgoszcz na prawach powiatu
85-367	Miasto Bydgoszcz na prawach powiatu
85-367	Miasto Bydgoszcz na prawach powiatu
85-367	Miasto Bydgoszcz na prawach powiatu
85-368	Miasto Bydgoszcz na prawach powiatu
85-368	Miasto Bydgoszcz na prawach powiatu
85-368	Miasto Bydgoszcz na prawach powiatu
85-368	Miasto Bydgoszcz na prawach powiatu
85-368	Miasto Bydgoszcz na prawach powiatu
85-369	Miasto Bydgoszcz na prawach powiatu
85-369	Miasto Bydgoszcz na prawach powiatu
85-369	Miasto Bydgoszcz na prawach powiatu
85-369	Miasto Bydgoszcz na prawach powiatu
85-369	Miasto Bydgoszcz na prawach powiatu
85-369	Miasto Bydgoszcz na prawach powiatu
85-369	Miasto Bydgoszcz na prawach powiatu
85-370	Miasto Bydgoszcz na prawach powiatu
85-370	Miasto Bydgoszcz na prawach powiatu
85-371	Miasto Bydgoszcz na prawach powiatu
85-372	Miasto Bydgoszcz na prawach powiatu
85-373	Miasto Bydgoszcz na prawach powiatu
85-373	Miasto Bydgoszcz na prawach powiatu
85-373	Miasto Bydgoszcz na prawach powiatu
85-373	Miasto Bydgoszcz na prawach powiatu
85-373	Miasto Bydgoszcz na prawach powiatu
85-373	Miasto Bydgoszcz na prawach powiatu
85-373	Miasto Bydgoszcz na prawach powiatu
85-373	Miasto Bydgoszcz na prawach powiatu
85-373	Miasto Bydgoszcz na prawach powiatu
85-373	Miasto Bydgoszcz na prawach powiatu
85-373	Miasto Bydgoszcz na prawach powiatu
85-373	Miasto Bydgoszcz na prawach powiatu
85-373	Miasto Bydgoszcz na prawach powiatu
85-373	Miasto Bydgoszcz na prawach powiatu
85-373	Miasto Bydgoszcz na prawach powiatu
85-373	Miasto Bydgoszcz na prawach powiatu
85-373	Miasto Bydgoszcz na prawach powiatu
85-373	Miasto Bydgoszcz na prawach powiatu
85-374	Miasto Bydgoszcz na prawach powiatu
85-374	Miasto Bydgoszcz na prawach powiatu
85-374	Miasto Bydgoszcz na prawach powiatu
85-374	Miasto Bydgoszcz na prawach powiatu
85-375	Miasto Bydgoszcz na prawach powiatu
85-375	Miasto Bydgoszcz na prawach powiatu
85-375	Miasto Bydgoszcz na prawach powiatu
85-376	Miasto Bydgoszcz na prawach powiatu
85-376	Miasto Bydgoszcz na prawach powiatu
85-376	Miasto Bydgoszcz na prawach powiatu
85-376	Miasto Bydgoszcz na prawach powiatu
85-376	Miasto Bydgoszcz na prawach powiatu
85-377	Miasto Bydgoszcz na prawach powiatu
85-377	Miasto Bydgoszcz na prawach powiatu
85-378	Miasto Bydgoszcz na prawach powiatu
85-378	Miasto Bydgoszcz na prawach powiatu
85-378	Miasto Bydgoszcz na prawach powiatu
85-379	Miasto Bydgoszcz na prawach powiatu
85-379	Miasto Bydgoszcz na prawach powiatu
85-379	Miasto Bydgoszcz na prawach powiatu
85-379	Miasto Bydgoszcz na prawach powiatu
85-380	Miasto Bydgoszcz na prawach powiatu
85-380	Miasto Bydgoszcz na prawach powiatu
85-381	Miasto Bydgoszcz na prawach powiatu
85-382	Miasto Bydgoszcz na prawach powiatu
85-382	Miasto Bydgoszcz na prawach powiatu
85-383	Miasto Bydgoszcz na prawach powiatu
85-383	Miasto Bydgoszcz na prawach powiatu
85-383	Miasto Bydgoszcz na prawach powiatu
85-384	Miasto Bydgoszcz na prawach powiatu
85-384	Miasto Bydgoszcz na prawach powiatu
85-385	Miasto Bydgoszcz na prawach powiatu
85-386	Miasto Bydgoszcz na prawach powiatu
85-387	Miasto Bydgoszcz na prawach powiatu
85-388	Miasto Bydgoszcz na prawach powiatu
85-389	Miasto Bydgoszcz na prawach powiatu
85-390	Miasto Bydgoszcz na prawach powiatu
85-390	Miasto Bydgoszcz na prawach powiatu
85-391	Miasto Bydgoszcz na prawach powiatu
85-391	Miasto Bydgoszcz na prawach powiatu
85-391	Miasto Bydgoszcz na prawach powiatu
85-391	Miasto Bydgoszcz na prawach powiatu
85-392	Miasto Bydgoszcz na prawach powiatu
85-395	Miasto Bydgoszcz na prawach powiatu
85-395	Miasto Bydgoszcz na prawach powiatu
85-401	Miasto Bydgoszcz na prawach powiatu
85-402	Miasto Bydgoszcz na prawach powiatu
85-402	Miasto Bydgoszcz na prawach powiatu
85-402	Miasto Bydgoszcz na prawach powiatu
85-403	Miasto Bydgoszcz na prawach powiatu
85-404	Miasto Bydgoszcz na prawach powiatu
85-405	Miasto Bydgoszcz na prawach powiatu
85-406	Miasto Bydgoszcz na prawach powiatu
85-406	Miasto Bydgoszcz na prawach powiatu
85-407	Miasto Bydgoszcz na prawach powiatu
85-407	Miasto Bydgoszcz na prawach powiatu
85-407	Miasto Bydgoszcz na prawach powiatu
85-407	Miasto Bydgoszcz na prawach powiatu
85-407	Miasto Bydgoszcz na prawach powiatu
85-408	Miasto Bydgoszcz na prawach powiatu
